dateFor,AB,AR,AG,BC,BH,BN,BT,BV,BR,BZ,CS,CL,CJ,CT,CV,DB,DJ,GL,GR,GJ,HR,HD,IL,IS,IF,MM,MH,MS,NT,OT,PH,SM,SJ,SB,SV,TR,TM,TL,VS,VL,VN,B,-
2020-10-25,227,107,57,79,151,62,46,97,25,46,28,53,164,96,56,110,164,37,13,23,47,26,29,144,102,65,31,137,82,62,164,41,100,150,78,10,160,17,55,129,30,555,0.0
2020-10-24,1,122,87,108,134,79,127,114,30,50,29,25,340,126,49,120,147,87,25,38,99,74,20,266,182,57,32,190,112,64,167,40,93,112,74,109,296,26,80,100,22,708,0.0
2020-10-23,96,114,93,117,122,51,55,233,26,50,53,52,273,129,23,91,158,61,19,37,130,94,50,268,136,106,62,170,103,52,189,37,141,160,135,87,333,25,68,108,34,685,2.0
2020-10-22,96,118,65,132,127,51,60,137,37,43,62,18,338,102,40,137,107,67,29,24,121,120,21,311,206,128,24,151,161,71,144,36,87,120,112,12,205,35,96,122,30,804,0.0
2020-10-21,170,132,44,158,126,50,55,127,30,69,69,41,343,104,37,128,201,71,24,34,97,43,46,231,130,63,55,234,88,45,112,64,145,130,198,78,176,22,83,120,24,650,1.0
2020-10-20,120,105,40,101,82,54,51,57,25,29,72,37,228,91,41,62,57,60,16,35,85,71,45,214,98,79,30,86,82,44,132,3,34,38,97,95,147,14,32,34,32,545,0.0
2020-10-19,60,25,46,73,99,0,36,139,28,23,0,22,85,83,2,53,56,58,14,14,46,9,13,125,35,86,8,54,21,82,125,30,26,52,38,37,66,11,42,54,9,581,0.0
2020-10-18,131,103,33,80,67,26,87,247,46,40,31,42,129,54,50,56,227,54,32,20,65,58,46,130,75,59,10,94,106,101,145,33,55,97,73,48,183,21,71,112,13,770,0.0
2020-10-17,153,91,43,168,116,36,47,115,51,55,41,13,171,92,39,121,138,61,26,26,111,100,1,295,110,51,17,123,109,89,127,40,80,66,98,43,202,10,69,137,24,446,1.0
2020-10-16,121,66,46,153,106,43,56,116,31,31,53,16,267,97,33,52,133,37,28,33,119,80,49,176,72,116,21,106,110,74,145,44,72,134,133,126,147,10,60,92,29,592,1.0
2020-10-15,126,81,34,150,53,33,49,130,50,41,42,30,227,83,40,83,58,114,30,32,83,60,14,200,101,76,17,123,93,77,137,56,35,129,116,52,175,24,66,96,18,777,2.0
2020-10-14,131,118,58,85,96,44,39,106,35,24,44,26,198,86,23,129,195,81,50,32,94,63,30,157,82,69,21,111,103,50,163,43,53,150,173,83,105,32,47,96,21,669,1.0
2020-10-13,101,49,29,156,64,34,33,89,31,28,64,29,172,66,51,59,50,65,18,37,94,56,16,113,84,55,24,115,115,65,122,25,58,56,90,83,111,19,39,29,16,499,0.0
2020-10-12,52,48,17,99,41,0,32,37,62,16,4,32,69,41,0,69,53,68,30,9,24,18,30,164,28,59,18,82,28,1,110,2,3,51,18,20,52,6,74,68,21,413,0.0
2020-10-11,74,42,22,163,36,21,24,93,0,18,29,18,94,85,45,47,110,75,37,22,46,44,30,139,78,36,22,63,115,26,123,18,53,83,36,22,155,19,52,97,29,539,0.0
2020-10-10,115,75,18,90,46,37,42,156,45,33,47,35,138,87,14,71,87,98,14,24,41,115,29,206,53,49,31,78,124,64,164,32,54,159,84,76,105,16,72,99,30,564,0.0
2020-10-09,106,51,34,179,61,20,46,50,37,28,68,14,129,69,27,52,130,122,17,41,48,48,15,181,63,32,15,72,77,38,108,23,46,70,94,59,94,16,49,147,31,579,0.0
2020-10-08,71,68,49,150,65,21,39,80,17,28,25,10,117,85,25,128,90,49,14,33,49,54,36,193,71,85,8,66,75,56,101,31,43,70,70,67,142,26,57,95,22,549,0.0
2020-10-07,117,80,45,82,39,28,31,95,54,44,35,13,98,94,13,37,83,52,18,52,41,47,14,157,78,50,37,70,79,39,101,20,62,81,68,52,104,25,84,82,43,514,0.0
2020-10-06,53,40,20,84,48,37,13,48,20,22,62,25,85,76,27,23,34,16,10,12,32,69,36,92,43,51,6,25,66,27,96,12,46,55,71,71,82,17,34,15,11,403,6.0
2020-10-05,27,12,14,38,19,0,18,42,23,12,0,12,83,29,2,30,36,65,17,17,10,11,4,116,44,23,7,33,69,2,59,0,0,12,14,19,24,8,29,39,11,562,0.0
2020-10-04,53,17,23,107,30,10,14,92,31,21,14,20,34,68,24,49,79,57,11,14,12,34,15,127,18,30,5,25,79,40,50,18,33,42,24,11,46,19,48,43,11,336,1.0
2020-10-03,34,49,3,98,32,19,12,77,13,18,19,8,82,70,4,50,50,22,14,32,24,8,36,172,42,23,8,45,148,29,77,23,14,54,92,79,99,13,101,52,13,206,0.0
2020-10-02,44,37,16,168,50,17,24,78,28,23,24,9,66,76,44,32,58,24,28,22,27,25,8,107,102,32,6,44,70,37,77,17,17,37,47,44,79,17,78,68,18,517,1.0
2020-10-01,54,39,12,104,26,13,13,61,11,26,27,16,104,122,8,55,51,58,27,21,31,34,20,133,55,35,4,31,41,22,65,23,14,50,38,88,86,26,65,54,22,301,0.0
2020-09-30,45,47,26,69,68,11,18,31,32,18,42,15,76,59,51,59,51,56,29,25,24,68,11,83,77,54,4,46,53,13,76,22,20,37,75,32,70,22,53,63,18,405,4.0
2020-09-29,33,33,16,60,44,19,16,58,10,11,49,5,73,35,7,24,13,53,22,12,8,23,2,24,66,37,5,22,55,12,49,40,36,18,16,51,36,17,41,15,11,291,2.0
2020-09-28,49,8,4,39,27,2,6,83,12,12,3,7,42,31,8,47,17,53,7,5,8,20,16,172,18,23,1,12,3,8,76,0,1,29,17,12,22,10,88,32,6,235,0.0
2020-09-27,9,33,25,56,12,10,13,52,14,9,4,7,34,88,7,35,63,56,4,9,15,8,12,83,16,12,6,28,38,16,55,26,23,31,36,11,59,17,104,85,8,209,0.0
2020-09-26,45,39,15,75,28,26,14,53,36,11,20,11,72,72,19,23,64,10,9,20,18,27,8,80,38,40,14,16,66,23,71,25,11,22,33,37,71,15,15,22,6,231,1.0
2020-09-25,43,39,14,102,23,16,16,63,28,18,17,9,58,66,12,35,34,46,17,22,15,17,14,78,92,25,39,18,32,10,87,14,17,22,51,43,65,13,31,53,5,210,0.0
2020-09-24,18,25,15,82,44,11,36,61,20,12,24,8,57,82,23,25,31,83,14,16,10,47,8,77,37,30,3,27,24,32,52,15,7,22,51,45,57,19,43,49,15,281,1.0
2020-09-23,43,43,24,55,53,13,8,97,22,18,22,12,83,65,22,32,50,40,21,24,7,42,1,93,55,45,8,22,52,9,41,14,14,29,40,35,75,12,77,37,10,301,1.0
2020-09-22,23,19,8,56,41,14,5,38,18,15,44,19,41,15,8,22,24,31,0,14,11,22,13,57,25,27,10,12,38,17,40,19,10,18,60,49,37,8,16,0,14,99,2.0
2020-09-21,22,5,11,36,12,1,28,23,8,9,5,14,38,29,1,15,2,37,5,7,0,0,8,35,14,30,8,6,6,3,30,1,1,11,16,0,18,7,27,46,6,228,0.0
2020-09-20,14,34,7,20,27,5,1,83,21,17,9,7,22,28,13,28,78,44,8,7,8,3,20,69,19,11,5,14,39,11,47,12,12,21,32,5,57,15,23,49,13,270,3.0
2020-09-19,22,30,12,59,37,8,18,51,18,15,29,9,35,45,12,45,33,9,22,20,5,16,12,39,52,71,8,8,48,20,42,11,18,30,55,28,61,9,31,11,9,220,0.0
2020-09-18,25,39,19,59,47,17,9,56,33,16,36,15,68,22,33,52,77,40,16,21,15,25,19,91,33,0,24,11,45,24,59,10,19,37,49,28,61,15,39,30,22,171,1.0
2020-09-17,24,41,35,63,35,16,11,60,25,9,26,9,82,41,28,25,35,29,19,15,13,50,21,110,55,28,15,12,36,49,59,29,11,30,60,28,57,12,42,83,7,244,0.0
2020-09-16,40,26,16,42,54,17,16,35,23,10,23,7,99,60,25,32,58,32,9,8,11,34,3,71,65,53,11,12,41,55,84,20,20,39,91,20,65,16,56,83,17,211,3.0
2020-09-15,17,20,18,43,37,10,26,42,11,12,27,7,49,16,9,22,0,18,9,15,12,7,10,46,53,35,10,5,39,17,43,9,10,15,53,20,32,16,21,31,5,214,0.0
2020-09-14,11,7,5,21,25,0,0,24,24,7,1,16,21,22,0,29,25,11,11,4,5,6,0,41,15,28,3,7,4,14,33,0,0,10,22,21,3,3,8,37,3,168,0.0
2020-09-13,17,18,5,47,69,19,2,42,18,13,9,8,19,37,11,23,35,19,8,11,4,23,18,55,11,19,6,16,26,21,58,7,14,28,21,4,48,8,26,24,10,232,0.0
2020-09-12,25,20,10,37,55,9,10,53,39,22,19,6,45,22,9,34,69,19,13,13,4,19,4,65,49,41,12,12,42,24,70,16,13,29,49,19,40,4,17,21,11,220,1.0
2020-09-11,29,32,22,61,43,19,20,50,27,15,38,9,21,40,31,12,32,34,25,10,4,13,7,62,49,48,5,10,48,17,74,8,9,53,75,14,36,11,60,59,16,140,3.0
2020-09-10,24,37,19,82,48,6,2,50,22,13,9,9,39,21,2,34,37,25,20,16,9,23,6,63,40,25,8,18,57,25,65,21,12,32,54,15,69,34,42,40,4,201,2.0
2020-09-09,28,39,25,35,48,10,10,56,30,20,47,6,34,53,20,45,17,36,21,19,6,35,1,59,38,26,4,15,25,7,33,18,7,16,40,26,44,6,53,17,11,180,5.0
2020-09-08,14,30,26,14,35,13,7,44,15,23,30,7,29,22,22,23,18,14,5,12,8,24,20,44,63,25,7,7,36,11,37,8,11,26,28,23,40,7,28,12,8,257,3.0
2020-09-07,12,5,18,65,32,0,0,6,15,72,0,10,16,14,16,47,21,15,14,11,9,2,8,55,6,21,4,10,18,3,55,0,1,10,11,26,12,3,13,38,2,187,0.0
2020-09-06,12,20,2,105,59,13,11,46,53,2,7,12,10,23,1,7,73,26,8,19,11,21,1,57,37,20,5,14,29,20,69,16,5,27,28,0,22,9,24,16,9,201,0.0
2020-09-05,9,34,14,59,49,14,3,32,22,21,16,12,36,19,27,35,24,21,26,0,7,12,2,60,48,15,7,25,36,14,33,1,7,21,45,19,37,4,24,15,9,352,3.0
2020-09-04,8,48,40,53,42,23,9,75,27,21,58,4,53,23,4,31,34,30,23,21,14,11,30,62,11,48,14,6,43,17,64,12,10,15,39,18,78,7,64,11,17,114,7.0
2020-09-03,13,25,14,115,64,17,5,34,24,19,19,16,43,44,17,32,21,27,21,18,12,22,9,58,30,22,19,23,56,23,42,13,10,22,43,18,42,11,36,55,12,197,2.0
2020-09-02,26,48,30,46,43,11,12,60,25,28,27,7,37,41,23,51,61,28,8,27,10,29,0,61,18,26,16,22,26,14,54,12,18,16,43,16,60,14,59,35,10,97,3.0
2020-09-01,14,23,21,53,43,19,10,39,20,40,31,7,33,27,20,19,16,33,9,7,15,10,8,95,33,31,12,7,28,9,57,16,12,26,33,9,29,4,9,17,26,83,0.0
2020-08-31,19,18,11,18,29,1,7,12,9,12,0,8,16,27,0,18,18,27,2,4,2,15,11,61,36,26,7,2,17,3,56,1,0,12,12,7,11,4,68,38,8,102,0.0
2020-08-30,9,12,17,31,32,7,4,33,57,15,5,7,16,14,4,42,59,22,2,12,3,32,6,60,11,17,9,12,19,22,53,12,3,21,16,7,32,5,29,16,13,154,0.0
2020-08-29,18,45,27,58,61,6,6,60,37,42,18,9,34,28,9,48,44,46,7,21,8,48,1,73,19,24,6,17,31,19,57,4,7,14,30,5,45,7,58,25,2,241,0.0
2020-08-28,20,35,27,76,44,11,5,67,55,23,22,6,21,42,18,30,25,33,32,22,5,17,10,89,43,9,9,35,13,17,78,5,16,28,44,6,57,18,0,30,16,159,2.0
2020-08-27,17,15,32,84,71,7,6,58,61,33,13,13,28,34,13,47,26,32,13,9,5,23,8,71,63,28,12,21,26,18,87,7,7,18,37,9,61,28,74,42,11,236,0.0
2020-08-26,9,41,31,49,28,10,12,35,28,24,11,4,42,23,15,44,25,28,15,15,11,23,0,72,33,33,12,19,33,16,65,18,6,13,31,17,48,16,46,41,17,196,1.0
2020-08-25,15,33,29,29,37,11,6,43,17,20,22,13,19,21,8,23,3,28,16,16,4,17,6,55,35,21,17,12,25,10,53,0,12,23,31,10,23,17,29,6,16,229,0.0
2020-08-24,11,4,19,42,27,0,8,33,24,26,0,12,15,28,0,21,26,17,8,11,2,9,2,71,30,11,4,9,5,20,63,0,0,13,16,10,40,5,21,15,7,140,0.0
2020-08-23,11,30,32,58,31,10,6,39,29,16,1,4,57,17,4,21,34,33,9,14,5,18,9,72,5,12,7,12,25,19,85,21,9,15,11,0,18,5,22,19,11,103,2.0
2020-08-22,8,39,33,46,40,8,8,40,14,24,21,21,0,23,13,37,26,42,2,44,5,36,0,75,17,29,16,8,26,18,68,0,5,22,27,13,107,8,25,1,17,165,13.0
2020-08-21,21,23,38,79,67,12,4,45,16,47,13,1,43,35,26,34,37,39,2,17,3,18,9,56,18,32,12,16,52,28,112,9,9,22,19,12,38,22,27,32,33,214,0.0
2020-08-20,13,25,58,36,85,11,7,70,25,64,21,21,36,22,9,30,23,35,17,25,7,9,12,38,36,37,12,16,23,21,108,13,11,18,28,13,47,9,55,25,2,173,0.0
2020-08-19,14,32,64,37,54,15,5,26,35,30,18,9,29,20,16,29,91,22,16,39,5,32,2,70,24,37,14,19,42,16,52,30,9,7,30,12,57,12,68,20,20,228,2.0
2020-08-18,21,18,35,20,45,13,6,39,23,39,6,0,26,21,7,17,30,38,14,12,2,27,2,34,22,17,15,11,27,10,49,1,12,15,44,5,30,9,69,17,36,135,2.0
2020-08-17,13,17,56,14,31,0,2,32,45,21,0,16,13,3,1,33,24,20,7,21,4,5,0,52,29,9,10,7,1,8,91,0,0,11,7,8,7,5,2,42,0,64,0.0
2020-08-16,4,33,58,20,50,4,8,51,14,47,1,8,19,25,7,41,28,34,7,12,0,27,10,47,49,21,6,12,32,18,96,13,5,15,24,0,10,13,1,53,9,154,1.0
2020-08-15,25,11,70,53,58,13,2,33,16,46,16,12,32,28,4,31,56,55,10,22,5,19,3,36,49,21,8,10,40,34,83,9,9,19,29,11,76,5,24,31,10,202,2.0
2020-08-14,17,22,68,55,56,9,6,38,26,30,19,2,35,22,21,59,49,42,10,29,8,45,15,47,36,55,12,28,48,35,78,7,6,21,20,7,54,8,64,22,11,172,1.0
2020-08-13,12,25,80,37,66,11,8,58,22,48,9,7,30,37,22,31,65,47,12,22,1,20,18,42,70,31,17,23,40,29,88,6,6,19,37,7,80,9,48,20,21,172,1.0
2020-08-12,12,41,77,38,55,5,2,42,21,19,13,12,42,16,19,29,43,54,8,24,7,71,9,49,9,39,22,17,38,14,65,3,4,25,36,9,45,1,123,21,62,174,0.0
2020-08-11,9,32,53,18,53,14,7,27,35,39,19,6,23,20,1,71,5,47,13,33,5,51,5,31,29,24,13,3,31,16,51,7,6,11,28,10,39,3,113,27,36,151,0.0
2020-08-10,5,9,40,27,37,1,1,44,23,25,0,7,11,16,0,25,21,27,8,22,0,5,2,12,17,12,11,9,7,9,60,0,0,15,10,3,16,3,21,39,47,132,0.0
2020-08-09,7,26,71,31,52,8,4,60,37,26,25,4,12,25,3,26,27,66,5,58,6,7,17,69,3,31,13,18,16,14,72,3,9,17,18,2,39,0,1,0,13,201,3.0
2020-08-08,12,24,91,68,48,14,4,32,28,37,21,5,35,28,9,69,11,29,16,24,10,26,18,23,45,25,15,10,29,36,77,1,5,38,32,5,37,6,33,12,41,221,0.0
2020-08-07,10,30,96,55,53,14,3,79,14,28,20,2,30,31,11,86,46,40,0,45,5,15,3,31,28,14,19,24,28,14,110,7,6,23,25,7,44,8,30,19,26,199,0.0
2020-08-06,4,19,99,38,35,6,4,55,29,39,21,6,36,28,24,46,36,68,3,30,10,24,11,28,30,20,13,7,24,21,102,2,6,28,23,12,68,2,28,32,36,192,0.0
2020-08-05,14,30,98,57,59,17,1,91,19,35,14,10,38,30,19,49,10,42,2,39,14,26,5,25,26,20,11,9,38,27,76,2,7,11,34,5,58,8,46,11,32,143,1.0
2020-08-04,8,23,95,63,11,15,5,95,33,15,25,9,27,34,18,51,20,40,9,39,15,22,20,22,28,11,24,10,34,13,61,2,6,11,15,11,43,1,27,21,42,158,0.0
2020-08-03,4,15,96,51,50,3,2,30,17,12,0,4,16,15,1,36,4,62,18,2,2,6,4,19,7,34,16,6,11,18,37,0,1,16,8,2,34,6,2,17,19,120,0.0
2020-08-02,8,24,100,25,28,10,9,81,21,31,3,5,16,18,11,42,33,64,3,28,5,21,2,52,17,30,25,8,13,22,54,2,9,12,31,4,6,4,61,25,28,83,1.0
2020-08-01,8,35,92,65,38,19,2,52,41,25,19,7,40,26,10,72,53,26,0,33,4,14,9,27,29,14,22,12,26,15,103,6,4,12,18,9,58,10,13,3,36,118,0.0
2020-07-31,22,37,112,27,24,13,3,71,22,24,20,13,62,29,12,50,33,47,9,41,15,35,9,34,32,12,16,18,68,21,67,3,2,10,13,10,42,5,7,26,14,164,1.0
2020-07-30,17,18,103,45,44,17,7,60,47,36,15,1,0,27,14,26,37,55,1,43,17,18,9,45,24,15,11,11,37,19,78,3,6,12,42,9,76,3,41,24,18,223,2.0
2020-07-29,4,21,98,32,23,17,11,49,33,25,11,3,51,30,2,84,19,67,3,20,18,11,5,26,24,12,17,13,31,27,101,2,4,12,33,8,40,7,30,17,66,75,0.0
2020-07-28,7,39,97,47,18,18,4,73,63,41,21,3,9,34,3,51,5,21,11,4,20,19,15,30,33,20,71,18,26,11,63,3,7,6,18,11,61,5,22,13,11,97,2.0
2020-07-27,11,10,129,30,26,2,6,108,30,26,0,1,62,13,0,131,34,22,9,1,4,9,4,14,13,10,10,4,8,19,120,0,0,8,12,4,19,0,1,6,21,167,0.0
2020-07-26,16,29,105,46,6,10,7,30,40,31,3,4,7,26,1,71,24,41,2,19,9,9,14,55,29,12,68,6,11,28,80,0,4,6,12,3,12,6,57,60,51,67,4.0
2020-07-25,19,26,108,60,14,19,6,30,52,26,16,14,31,27,11,16,34,22,21,36,14,12,8,40,26,19,82,16,20,26,108,5,10,18,26,11,66,3,0,13,56,118,0.0
2020-07-24,11,14,101,52,11,16,8,58,52,33,11,2,3,32,4,70,33,36,17,30,4,17,10,16,28,15,58,7,10,20,35,1,3,31,34,36,21,8,11,39,16,105,0.0
2020-07-23,18,15,106,68,16,17,5,113,28,25,4,7,22,24,0,54,15,59,1,11,9,33,50,28,8,11,20,7,11,32,35,0,2,9,20,12,38,3,38,21,15,101,1.0
2020-07-22,24,35,89,8,9,17,4,48,43,23,3,4,46,32,6,36,16,50,2,26,0,16,5,27,24,3,15,7,16,3,70,1,5,13,27,18,29,7,10,27,34,152,0.0
2020-07-21,15,13,97,27,6,7,4,43,20,26,19,6,11,12,7,59,11,51,0,26,0,16,12,10,33,6,19,5,12,21,57,1,5,9,22,14,43,4,68,2,22,151,2.0
2020-07-20,13,2,119,52,0,2,2,53,9,25,0,1,24,21,10,25,6,55,0,5,3,1,7,3,3,8,3,6,5,12,27,0,0,7,11,0,6,0,28,5,16,107,0.0
2020-07-19,10,13,98,20,2,20,3,32,16,26,1,7,22,13,1,32,22,57,2,20,3,6,9,11,21,2,11,6,6,24,71,1,0,18,6,0,15,2,15,4,19,100,0.0
2020-07-18,41,17,104,27,1,9,8,67,20,29,7,0,20,21,7,24,12,39,7,24,10,5,9,8,29,11,8,6,14,21,35,1,0,10,18,10,72,7,22,7,13,88,1.0
2020-07-17,4,13,105,12,2,13,2,45,20,29,2,5,5,14,9,60,9,59,6,26,5,10,8,9,11,6,12,10,5,11,73,0,3,5,15,2,20,4,14,12,47,76,1.0
2020-07-16,7,11,83,18,3,8,5,54,6,24,1,5,17,14,7,16,7,53,18,31,8,16,6,14,10,1,12,9,16,30,40,0,0,13,18,6,34,10,15,19,1,111,0.0
2020-07-15,0,6,87,16,0,10,3,54,13,17,4,5,13,9,4,50,8,47,2,15,6,11,9,10,15,11,8,8,7,13,35,0,1,10,12,2,23,2,10,1,17,67,0.0
2020-07-14,3,7,93,18,4,9,5,62,14,18,2,5,19,11,0,22,3,47,10,0,6,6,7,9,24,2,13,3,2,9,32,0,2,5,11,7,9,1,4,53,18,62,0.0
2020-07-13,3,5,41,11,3,2,3,17,5,30,0,0,9,0,2,30,4,30,0,7,3,2,15,5,0,1,7,8,1,17,48,0,0,3,10,12,7,2,1,3,11,55,0.0
2020-07-12,2,1,65,2,1,6,3,47,11,22,2,9,9,8,1,50,1,19,0,17,8,3,1,7,13,4,7,2,3,3,33,0,0,3,5,0,15,2,5,12,14,40,0.0
2020-07-11,4,1,90,27,2,12,0,45,12,22,2,2,19,6,5,28,25,51,2,38,5,13,7,8,18,4,7,4,5,26,22,0,0,7,21,4,16,3,5,4,24,102,0.0
2020-07-10,8,3,56,19,1,10,10,54,4,23,2,1,17,20,5,35,5,31,0,29,7,5,11,7,18,1,16,14,3,11,31,0,0,4,7,2,3,6,12,5,27,69,0.0
2020-07-09,8,1,55,6,3,10,3,55,18,43,2,7,2,8,8,66,4,16,1,23,3,21,39,6,15,8,6,2,3,11,35,1,0,1,18,3,12,0,11,2,5,73,0.0
2020-07-08,2,1,53,6,4,11,7,53,0,33,1,7,3,8,8,59,13,17,2,16,9,2,9,11,19,3,9,21,8,16,30,0,0,8,18,2,8,1,0,6,18,53,0.0
2020-07-07,1,0,14,9,1,8,3,45,2,7,0,2,19,8,3,14,6,44,3,12,6,1,11,4,23,2,10,3,1,7,27,1,1,3,8,3,8,1,4,1,18,53,0.0
2020-07-06,1,0,27,6,2,1,2,4,8,9,0,0,0,2,0,15,0,33,1,24,1,0,0,1,2,4,3,2,0,14,18,0,0,0,3,0,4,1,1,22,24,15,0.0
2020-07-05,4,0,43,7,15,12,4,43,5,5,0,3,0,7,3,33,9,39,2,4,3,0,4,5,10,4,4,11,3,14,22,0,0,5,9,0,0,1,2,8,1,47,0.0
2020-07-04,2,0,27,9,6,7,8,36,3,3,1,1,5,7,5,10,20,23,2,12,10,1,0,16,23,0,4,3,3,11,21,2,1,6,15,1,7,1,2,0,24,74,4.0
2020-07-03,6,1,47,5,0,10,6,62,9,14,2,0,1,10,3,45,0,29,1,6,4,0,4,6,6,3,4,3,4,6,54,1,0,2,17,1,0,4,2,2,3,37,0.0
2020-07-02,8,0,28,10,2,9,4,56,7,30,2,0,5,4,2,19,4,25,0,7,2,2,4,7,6,5,3,7,5,13,66,0,1,6,14,3,5,3,3,1,29,45,0.0
2020-07-01,3,0,51,6,0,12,3,13,1,18,1,1,1,8,6,26,5,29,1,8,4,2,2,1,10,5,4,2,2,4,10,1,0,2,22,1,2,0,0,0,7,52,0.0
2020-06-30,5,0,23,2,0,4,9,47,17,32,0,6,5,12,1,22,3,17,0,0,4,4,5,11,8,12,1,4,3,9,14,0,0,2,8,1,3,0,7,0,16,70,1.0
2020-06-29,4,0,26,9,1,1,3,28,11,11,0,6,0,5,2,6,5,11,2,6,1,0,0,11,14,19,0,0,0,7,17,0,0,6,4,0,0,0,1,1,10,41,0.0
2020-06-28,2,0,29,10,0,8,13,14,25,28,0,0,7,8,1,16,7,13,0,3,4,1,2,9,0,5,2,1,2,29,6,0,1,6,8,0,0,0,1,0,6,24,0.0
2020-06-27,2,0,11,5,2,7,0,44,4,15,0,2,0,10,3,14,3,21,1,5,7,2,3,3,5,3,2,3,1,1,15,0,3,6,7,0,1,4,2,2,18,88,0.0
2020-06-26,0,0,62,3,1,11,6,32,7,12,1,3,6,7,2,7,1,11,1,3,12,2,2,18,9,3,1,3,2,7,67,0,1,5,11,3,0,0,1,1,24,63,0.0
2020-06-25,4,0,76,6,0,13,10,42,23,24,0,11,2,14,3,25,5,16,5,5,6,5,4,43,10,2,3,1,3,8,31,0,0,11,5,0,0,3,1,0,16,24,0.0
2020-06-24,1,2,56,1,2,18,5,32,1,10,0,0,6,10,0,8,6,8,2,2,3,4,0,7,19,0,0,2,0,5,6,0,0,19,21,1,2,0,1,0,10,53,0.0
2020-06-23,3,0,0,7,1,7,14,18,2,7,0,1,0,2,5,9,2,6,0,6,9,0,5,13,0,5,3,3,4,3,5,2,2,6,26,0,0,1,0,1,0,38,0.0
2020-06-22,4,0,45,1,0,0,4,12,6,21,0,0,3,11,0,2,0,8,2,0,2,1,1,28,2,1,1,2,0,5,10,1,0,6,19,0,0,1,1,4,10,32,0.0
2020-06-21,0,0,27,3,0,5,2,57,10,8,0,2,3,15,4,19,1,5,0,5,8,0,1,18,1,2,5,3,1,5,12,3,0,9,18,1,0,0,1,2,22,37,0.0
2020-06-20,2,0,6,0,0,3,5,10,4,28,0,2,19,16,7,7,0,32,2,7,10,0,0,23,12,9,3,2,4,8,9,0,2,3,12,2,1,2,2,1,17,58,0.0
2020-06-19,3,0,17,8,4,7,8,27,10,18,0,1,2,5,1,14,1,13,1,4,11,0,2,33,7,7,2,4,3,5,16,1,0,5,19,0,1,2,0,0,16,42,0.0
2020-06-18,0,0,21,4,0,4,20,36,5,8,0,6,8,5,4,3,3,6,3,2,9,0,4,20,9,3,2,6,9,4,7,2,0,3,23,0,1,0,1,1,26,53,0.0
2020-06-17,0,0,19,2,1,1,13,34,0,7,0,1,9,10,0,11,3,23,2,3,12,0,1,11,12,0,4,0,2,3,5,1,2,7,21,1,0,1,0,0,64,59,0.0
2020-06-16,2,2,10,7,0,12,9,22,1,10,0,3,8,4,1,8,2,6,6,0,9,0,0,6,5,2,1,0,5,0,6,2,0,13,63,1,0,1,0,0,1,22,0.0
2020-06-15,0,0,10,4,1,0,9,7,4,18,0,2,4,0,2,8,0,5,0,4,6,0,0,10,1,1,3,2,0,3,17,0,0,0,4,0,0,0,0,0,27,14,0.0
2020-06-14,1,0,21,3,5,21,6,45,32,32,0,14,2,5,6,1,0,10,3,8,8,0,1,11,7,3,3,4,1,2,10,0,1,6,7,0,0,1,0,0,10,30,0.0
2020-06-13,3,2,14,5,2,7,13,19,0,23,0,7,10,3,1,7,1,10,1,2,4,1,1,21,8,1,8,2,1,3,10,1,3,6,24,2,1,2,0,1,7,38,0.0
2020-06-12,1,1,14,4,2,9,13,17,5,19,0,1,0,3,5,6,4,4,1,1,5,0,2,12,4,2,3,0,6,3,3,0,1,10,17,0,1,0,0,0,12,31,0.0
2020-06-11,2,2,3,1,2,7,7,18,4,1,0,4,3,0,9,13,2,13,0,2,5,1,3,5,19,2,3,3,0,3,6,0,0,2,25,0,0,4,0,0,29,35,0.0
2020-06-10,3,0,16,3,1,11,16,33,4,8,0,1,0,2,1,8,3,4,4,0,9,0,0,15,25,2,1,2,1,3,1,1,2,3,15,0,0,0,0,0,0,18,0.0
2020-06-09,1,0,1,1,0,2,2,35,0,2,0,1,0,2,0,2,1,1,0,1,2,0,14,9,0,0,4,0,7,4,2,0,1,4,19,1,0,0,0,1,4,21,0.0
2020-06-08,0,0,2,3,0,1,7,18,0,7,0,0,1,1,0,2,0,3,0,3,0,0,0,7,1,0,3,0,1,6,1,0,0,4,22,1,0,1,1,0,17,12,0.0
2020-06-07,5,0,5,24,3,2,8,11,0,5,0,0,0,3,0,4,3,3,0,1,4,0,2,27,4,3,11,2,0,5,0,0,1,1,19,0,1,2,0,0,0,30,0.0
2020-06-06,0,0,4,3,8,2,6,20,0,7,0,2,11,8,0,8,1,6,7,1,4,1,3,9,6,3,2,2,11,1,3,0,0,0,17,0,0,0,0,3,10,25,0.0
2020-06-05,1,0,3,2,3,4,16,12,1,2,0,2,0,2,0,6,3,8,0,1,4,2,4,11,5,2,0,2,3,4,0,0,0,0,24,0,0,2,0,1,28,38,0.0
2020-06-04,1,0,5,2,5,13,7,32,1,1,0,0,11,1,0,1,2,4,2,0,7,1,19,6,7,1,0,0,9,3,2,0,5,0,12,1,0,0,1,2,10,64,0.0
2020-06-03,4,0,2,0,3,3,8,6,9,3,0,0,4,0,0,3,3,2,1,4,13,1,3,10,7,0,1,1,0,0,1,1,0,3,6,1,2,0,0,0,3,45,0.0
